,GFI,complexity,document,length_of_chunk,number_of_chunk
4071,12.2961,4,en115002482.txt,50,8
4072,13.3575,4,en115002482.txt,50,9
4073,11.8545,4,en115002482.txt,50,10
4074,12.6743,4,en115002482.txt,50,11
4075,12.4057,4,en115002482.txt,50,12
4076,15.6108,4,en115002482.txt,50,13
4077,15.5068,4,en115002482.txt,50,14
4078,25.8217,4,en115002482.txt,50,15
4079,15.2507,4,en115002482.txt,50,16
4080,14.2667,4,en115002482.txt,50,17
4081,12.3889,4,en115002482.txt,50,18
4082,15.0311,4,en115002482.txt,40,1
4083,7.9015,4,en115002482.txt,40,2
4084,12.8289,4,en115002482.txt,40,3
4085,13.4351,4,en115002482.txt,40,4
4086,16.1325,4,en115002482.txt,40,5
4087,16.4429,4,en115002482.txt,40,6
4088,16.0546,4,en115002482.txt,40,7
4089,17.6936,4,en115002482.txt,40,8
4090,14.601,4,en115002482.txt,40,9
4091,11.4326,4,en115002482.txt,40,10
4092,13.8749,4,en115002482.txt,40,11
4093,12.3605,4,en115002482.txt,40,12
4094,11.6809,4,en115002482.txt,40,13
4095,13.7589,4,en115002482.txt,40,14
4096,11.4761,4,en115002482.txt,40,15
4097,16.3708,4,en115002482.txt,40,16
4098,12.6024,4,en115002482.txt,40,17
4099,19.9041,4,en115002482.txt,40,18
4100,27.2839,4,en115002482.txt,40,19
4101,14.1589,4,en115002482.txt,40,20
4102,15.3017,4,en115002482.txt,40,21
4103,11.9816,4,en115002482.txt,40,22
4104,16.1141,4,en115002482.txt,30,1
4105,7.0547,4,en115002482.txt,30,2
4106,12.511,4,en115002482.txt,30,3
4107,11.7319,4,en115002482.txt,30,4
4108,12.8486,4,en115002482.txt,30,5
4109,16.3834,4,en115002482.txt,30,6
4110,15.4687,4,en115002482.txt,30,7
4111,16.6524,4,en115002482.txt,30,8
4112,14.9541,4,en115002482.txt,30,9
4113,18.0653,4,en115002482.txt,30,10
4114,17.0209,4,en115002482.txt,30,11
4115,14.5533,4,en115002482.txt,30,12
4116,12.0054,4,en115002482.txt,30,13
4117,11.5089,4,en115002482.txt,30,14
4118,14.1291,4,en115002482.txt,30,15
4119,12.6691,4,en115002482.txt,30,16
4120,12.0931,4,en115002482.txt,30,17
4121,11.6662,4,en115002482.txt,30,18
4122,13.8522,4,en115002482.txt,30,19
4123,11.3714,4,en115002482.txt,30,20
4124,17.8365,4,en115002482.txt,30,21
4125,14.2161,4,en115002482.txt,30,22
4126,9.7615,4,en115002482.txt,30,23
4127,23.231,4,en115002482.txt,30,24
4128,29.5831,4,en115002482.txt,30,25
4129,17.4369,4,en115002482.txt,30,26
4130,14.8283,4,en115002482.txt,30,27
4131,13.6931,4,en115002482.txt,30,28
4132,10.8921,4,en115002482.txt,30,29
4133,13.0745,4,en115002482.txt,30,30
4134,17.4799,4,en115002482.txt,20,1
4135,12.5317,4,en115002482.txt,20,2
4136,4.7542,4,en115002482.txt,20,3
4137,10.6402,4,en115002482.txt,20,4
4138,13.9393,4,en115002482.txt,20,5
4139,11.8239,4,en115002482.txt,20,6
4140,12.9857,4,en115002482.txt,20,7
4141,13.8759,4,en115002482.txt,20,8
4142,16.9301,4,en115002482.txt,20,9
4143,15.3339,4,en115002482.txt,20,10
4144,14.7091,4,en115002482.txt,20,11
4145,18.1459,4,en115002482.txt,20,12
4146,15.9856,4,en115002482.txt,20,13
4147,16.1521,4,en115002482.txt,20,14
4148,17.2087,4,en115002482.txt,20,15
4149,18.1897,4,en115002482.txt,20,16
4150,14.2849,4,en115002482.txt,20,17
4151,14.9229,4,en115002482.txt,20,18
4152,13.4947,4,en115002482.txt,20,19
4153,9.3809,4,en115002482.txt,20,20
4154,12.3246,4,en115002482.txt,20,21
4155,15.6319,4,en115002482.txt,20,22
4156,10.5129,4,en115002482.txt,20,23
4157,14.0546,4,en115002482.txt,20,24
4158,10.5821,4,en115002482.txt,20,25
4159,12.8333,4,en115002482.txt,20,26
4160,12.6022,4,en115002482.txt,20,27
4161,14.8599,4,en115002482.txt,20,28
4162,11.2158,4,en115002482.txt,20,29
4163,11.7532,4,en115002482.txt,20,30
4164,20.4593,4,en115002482.txt,20,31
4165,12.4616,4,en115002482.txt,20,32
4166,15.4645,4,en115002482.txt,20,33
4167,9.7458,4,en115002482.txt,20,34
4168,19.5748,4,en115002482.txt,20,35
4169,20.2525,4,en115002482.txt,20,36
4170,32.3089,4,en115002482.txt,20,37
4171,22.2756,4,en115002482.txt,20,38
4172,16.1111,4,en115002482.txt,20,39
4173,12.4044,4,en115002482.txt,20,40
4174,17.7716,4,en115002482.txt,20,41
4175,12.8046,4,en115002482.txt,20,42
4176,9.574,4,en115002482.txt,20,43
4177,14.7081,4,en115002482.txt,20,44
4178,12.001,4,en115002482.txt,20,45
4179,15.1595,4,en115002482.txt,10,1
4180,19.8499,4,en115002482.txt,10,2
4181,13.5038,4,en115002482.txt,10,3
4182,11.5407,4,en115002482.txt,10,4
4183,4.119,4,en115002482.txt,10,5
4184,5.583,4,en115002482.txt,10,6
4185,7.8449,4,en115002482.txt,10,7
4186,13.1498,4,en115002482.txt,10,8
4187,16.1848,4,en115002482.txt,10,9
4188,11.6118,4,en115002482.txt,10,10
4189,11.5767,4,en115002482.txt,10,11
4190,12.1435,4,en115002482.txt,10,12
4191,14.2667,4,en115002482.txt,10,13
4192,11.6308,4,en115002482.txt,10,14
4193,12.683,4,en115002482.txt,10,15
4194,15.2604,4,en115002482.txt,10,16
4195,22.6509,4,en115002482.txt,10,17
4196,11.4698,4,en115002482.txt,10,18
4197,13.4548,4,en115002482.txt,10,19
4198,18.1119,4,en115002482.txt,10,20
4199,15.8053,4,en115002482.txt,10,21
4200,13.6599,4,en115002482.txt,10,22
4201,17.4462,4,en115002482.txt,10,23
4202,18.838,4,en115002482.txt,10,24
4203,16.3059,4,en115002482.txt,10,25
4204,15.7126,4,en115002482.txt,10,26
4205,12.9333,4,en115002482.txt,10,27
4206,19.8499,4,en115002482.txt,10,28
4207,18.6004,4,en115002482.txt,10,29
4208,15.7591,4,en115002482.txt,10,30
4209,22.3134,4,en115002482.txt,10,31
4210,14.2407,4,en115002482.txt,10,32
4211,14.7916,4,en115002482.txt,10,33
4212,13.798,4,en115002482.txt,10,34
4213,13.9005,4,en115002482.txt,10,35
4214,15.9607,4,en115002482.txt,10,36
4215,11.3149,4,en115002482.txt,10,37
4216,15.4899,4,en115002482.txt,10,38
4217,8.8501,4,en115002482.txt,10,39
4218,9.9485,4,en115002482.txt,10,40
4219,9.5366,4,en115002482.txt,10,41
4220,15.503,4,en115002482.txt,10,42
4221,19.1676,4,en115002482.txt,10,43
4222,11.9094,4,en115002482.txt,10,44
4223,11.4025,4,en115002482.txt,10,45
4224,9.5905,4,en115002482.txt,10,46
4225,13.4941,4,en115002482.txt,10,47
4226,14.6096,4,en115002482.txt,10,48
4227,10.7556,4,en115002482.txt,10,49
4228,10.5253,4,en115002482.txt,10,50
4229,14.905,4,en115002482.txt,10,51
4230,10.4306,4,en115002482.txt,10,52
4231,10.2744,4,en115002482.txt,10,53
4232,14.8676,4,en115002482.txt,10,54
4233,13.8237,4,en115002482.txt,10,55
4234,15.8551,4,en115002482.txt,10,56
4235,11.79,4,en115002482.txt,10,57
4236,10.6271,4,en115002482.txt,10,58
4237,9.9485,4,en115002482.txt,10,59
4238,13.8008,4,en115002482.txt,10,60
4239,14.8516,4,en115002482.txt,10,61
4240,26.1698,4,en115002482.txt,10,62
4241,12.9858,4,en115002482.txt,10,63
4242,11.9333,4,en115002482.txt,10,64
4243,12.4445,4,en115002482.txt,10,65
4244,18.6327,4,en115002482.txt,10,66
4245,11.3848,4,en115002482.txt,10,67
4246,8.2084,4,en115002482.txt,10,68
4247,9.7934,4,en115002482.txt,10,69
4248,29.009,4,en115002482.txt,10,70
4249,24.386,4,en115002482.txt,10,71
4250,16.1342,4,en115002482.txt,10,72
4251,22.9928,4,en115002482.txt,10,73
4252,41.4747,4,en115002482.txt,10,74
4253,24.171,4,en115002482.txt,10,75
4254,20.3588,4,en115002482.txt,10,76
4255,13.7676,4,en115002482.txt,10,77
4256,18.3331,4,en115002482.txt,10,78
4257,11.7359,4,en115002482.txt,10,79
4258,13.0494,4,en115002482.txt,10,80
4259,19.9747,4,en115002482.txt,10,81
4260,15.4978,4,en115002482.txt,10,82
4261,12.2133,4,en115002482.txt,10,83
4262,13.38,4,en115002482.txt,10,84
4263,10.1135,4,en115002482.txt,10,85
4264,9.0496,4,en115002482.txt,10,86
4265,14.0956,4,en115002482.txt,10,87
4266,15.3072,4,en115002482.txt,10,88
4267,10.3357,4,en115002482.txt,10,89
4268,13.6648,4,en115002482.txt,10,90
4269,13.0485,5,en115002482.txt,908,1
4271,13.1311,5,en115002482.txt,750,1
4272,12.3936,5,en115002482.txt,500,1
4273,12.6483,5,en115002482.txt,450,1
4274,13.4602,5,en115002482.txt,450,2
4275,12.7497,5,en115002482.txt,400,1
4276,13.5864,5,en115002482.txt,400,2
4277,13.0139,5,en115002482.txt,350,1
4278,11.6392,5,en115002482.txt,350,2
4279,12.7356,5,en115002482.txt,300,1
4280,11.3559,5,en115002482.txt,300,2
4281,15.1139,5,en115002482.txt,300,3
4282,12.3438,5,en115002482.txt,250,1
4283,12.4435,5,en115002482.txt,250,2
4284,14.6434,5,en115002482.txt,250,3
4285,11.6182,5,en115002482.txt,200,1
4286,13.8578,5,en115002482.txt,200,2
4287,10.6426,5,en115002482.txt,200,3
4288,16.626,5,en115002482.txt,200,4
4289,10.8191,5,en115002482.txt,150,1
4290,14.603,5,en115002482.txt,150,2
4291,12.4735,5,en115002482.txt,150,3
4292,10.2694,5,en115002482.txt,150,4
4293,17.6197,5,en115002482.txt,150,5
4294,12.6649,5,en115002482.txt,150,6
4295,10.8194,5,en115002482.txt,100,1
4296,12.4026,5,en115002482.txt,100,2
4297,14.911,5,en115002482.txt,100,3
4298,12.792,5,en115002482.txt,100,4
4299,10.9998,5,en115002482.txt,100,5
4300,10.2797,5,en115002482.txt,100,6
4301,14.0756,5,en115002482.txt,100,7
4302,19.1993,5,en115002482.txt,100,8
4303,12.1636,5,en115002482.txt,100,9
4304,10.0636,5,en115002482.txt,75,1
4305,11.5709,5,en115002482.txt,75,2
4306,14.0542,5,en115002482.txt,75,3
4307,15.1489,5,en115002482.txt,75,4
4308,14.2422,5,en115002482.txt,75,5
4309,10.6837,5,en115002482.txt,75,6
4310,9.6111,5,en115002482.txt,75,7
4311,10.9881,5,en115002482.txt,75,8
4312,13.4158,5,en115002482.txt,75,9
4313,21.8443,5,en115002482.txt,75,10
4314,13.9363,5,en115002482.txt,75,11
4315,11.3967,5,en115002482.txt,75,12
4316,11.7866,5,en115002482.txt,50,1
4317,9.8303,5,en115002482.txt,50,2
4318,10.8214,5,en115002482.txt,50,3
4319,13.9788,5,en115002482.txt,50,4
4320,15.1347,5,en115002482.txt,50,5
4321,14.6862,5,en115002482.txt,50,6
4322,14.6655,5,en115002482.txt,50,7
4323,10.8888,5,en115002482.txt,50,8
4324,11.8266,5,en115002482.txt,50,9
4325,10.2909,5,en115002482.txt,50,10
4326,10.0839,5,en115002482.txt,50,11
4327,10.4739,5,en115002482.txt,50,12
4328,13.7783,5,en115002482.txt,50,13
4329,14.3719,5,en115002482.txt,50,14
4330,24.8178,5,en115002482.txt,50,15
4331,13.684,5,en115002482.txt,50,16
4332,12.9333,5,en115002482.txt,50,17
4333,11.377,5,en115002482.txt,50,18
4334,13.8236,5,en115002482.txt,40,1
4335,6.8649,5,en115002482.txt,40,2
4336,11.2719,5,en115002482.txt,40,3
4337,11.9965,5,en115002482.txt,40,4
4338,13.9859,5,en115002482.txt,40,5
4339,15.3381,5,en115002482.txt,40,6
4340,14.0786,5,en115002482.txt,40,7
4341,16.3027,5,en115002482.txt,40,8
4342,13.6284,5,en115002482.txt,40,9
4343,9.8708,5,en115002482.txt,40,10
4344,12.4283,5,en115002482.txt,40,11
4345,10.6849,5,en115002482.txt,40,12
4346,8.7044,5,en115002482.txt,40,13
4347,11.7999,5,en115002482.txt,40,14
4348,9.772,5,en115002482.txt,40,15
4349,14.3894,5,en115002482.txt,40,16
4350,11.6355,5,en115002482.txt,40,17
4351,18.581,5,en115002482.txt,40,18
4352,26.5028,5,en115002482.txt,40,19
4353,12.1103,5,en115002482.txt,40,20
4354,13.9817,5,en115002482.txt,40,21
4355,10.9392,5,en115002482.txt,40,22
4356,14.6354,5,en115002482.txt,30,1
4357,6.8042,5,en115002482.txt,30,2
4358,11.0683,5,en115002482.txt,30,3
4359,10.1807,5,en115002482.txt,30,4
4360,11.3542,5,en115002482.txt,30,5
4361,14.4566,5,en115002482.txt,30,6
4362,13.7744,5,en115002482.txt,30,7
4363,15.5267,5,en115002482.txt,30,8
4364,12.5559,5,en115002482.txt,30,9
4365,16.6952,5,en115002482.txt,30,10
4366,15.7259,5,en115002482.txt,30,11
4367,13.6882,5,en115002482.txt,30,12
4368,10.615,5,en115002482.txt,30,13
4369,9.2597,5,en115002482.txt,30,14
4370,12.9641,5,en115002482.txt,30,15
4371,11.0894,5,en115002482.txt,30,16
4372,9.2454,5,en115002482.txt,30,17
4373,9.6061,5,en115002482.txt,30,18
4374,11.7261,5,en115002482.txt,30,19
4375,9.6973,5,en115002482.txt,30,20
4376,15.8243,5,en115002482.txt,30,21
4377,12.9422,5,en115002482.txt,30,22
4378,8.9241,5,en115002482.txt,30,23
4379,21.8629,5,en115002482.txt,30,24
4380,28.7192,5,en115002482.txt,30,25
4381,16.2454,5,en115002482.txt,30,26
4382,12.5911,5,en115002482.txt,30,27
4383,12.6793,5,en115002482.txt,30,28
4384,9.8501,5,en115002482.txt,30,29
4385,11.9922,5,en115002482.txt,30,30
4386,16.0935,5,en115002482.txt,20,1
4387,11.5793,5,en115002482.txt,20,2
4388,4.3714,5,en115002482.txt,20,3
4389,9.2979,5,en115002482.txt,20,4
4390,12.5668,5,en115002482.txt,20,5
4391,10.0252,5,en115002482.txt,20,6
4392,11.6286,5,en115002482.txt,20,7
4393,12.3586,5,en115002482.txt,20,8
4394,14.7047,5,en115002482.txt,20,9
4395,13.276,5,en115002482.txt,20,10
4396,13.8159,5,en115002482.txt,20,11
4397,16.872,5,en115002482.txt,20,12
4398,13.5632,5,en115002482.txt,20,13
4399,14.5914,5,en115002482.txt,20,14
4400,15.7054,5,en115002482.txt,20,15
4401,16.9026,5,en115002482.txt,20,16
4402,13.1828,5,en115002482.txt,20,17
4403,14.0719,5,en115002482.txt,20,18
4404,11.9372,5,en115002482.txt,20,19
4405,7.8123,5,en115002482.txt,20,20
4406,10.0932,5,en115002482.txt,20,21
4407,14.7241,5,en115002482.txt,20,22
4408,8.9443,5,en115002482.txt,20,23
4409,12.2956,5,en115002482.txt,20,24
4410,9.0476,5,en115002482.txt,20,25
4411,8.3533,5,en115002482.txt,20,26
4412,10.9635,5,en115002482.txt,20,27
4413,12.6074,5,en115002482.txt,20,28
4414,9.3291,5,en115002482.txt,20,29
4415,10.2147,5,en115002482.txt,20,30
4416,18.7908,5,en115002482.txt,20,31
4417,9.889,5,en115002482.txt,20,32
4418,14.3819,5,en115002482.txt,20,33
4419,8.9747,5,en115002482.txt,20,34
4420,18.2506,5,en115002482.txt,20,35
4421,18.9306,5,en115002482.txt,20,36
4422,31.4879,5,en115002482.txt,20,37
4423,21.5538,5,en115002482.txt,20,38
4424,14.3795,5,en115002482.txt,20,39
4425,9.8772,5,en115002482.txt,20,40
4426,16.3208,5,en115002482.txt,20,41
4427,11.6746,5,en115002482.txt,20,42
4428,7.811,5,en115002482.txt,20,43
4429,14.0544,5,en115002482.txt,20,44
4430,10.8921,5,en115002482.txt,20,45
4431,13.5693,5,en115002482.txt,10,1
4432,18.611,5,en115002482.txt,10,2
4433,11.7646,5,en115002482.txt,10,3
4434,11.3926,5,en115002482.txt,10,4
4435,3.5995,5,en115002482.txt,10,5
4436,5.28,5,en115002482.txt,10,6
4437,7.1512,5,en115002482.txt,10,7
4438,11.398,5,en115002482.txt,10,8
4439,14.6161,5,en115002482.txt,10,9
4440,10.5137,5,en115002482.txt,10,10
4441,9.7163,5,en115002482.txt,10,11
4442,10.3975,5,en115002482.txt,10,12
4443,12.6667,5,en115002482.txt,10,13
4444,10.5538,5,en115002482.txt,10,14
4445,10.8723,5,en115002482.txt,10,15
4446,13.9548,5,en115002482.txt,10,16
4447,20.2413,5,en115002482.txt,10,17
4448,9.6964,5,en115002482.txt,10,18
4449,10.1215,5,en115002482.txt,10,19
4450,16.7326,5,en115002482.txt,10,20
4451,14.7649,5,en115002482.txt,10,21
4452,12.9482,5,en115002482.txt,10,22
4453,16.4205,5,en115002482.txt,10,23
4454,17.319,5,en115002482.txt,10,24
4455,14.3059,5,en115002482.txt,10,25
4456,12.8179,5,en115002482.txt,10,26
4457,10.6,5,en115002482.txt,10,27
4458,18.6995,5,en115002482.txt,10,28
4459,16.8876,5,en115002482.txt,10,29
4460,14.4947,5,en115002482.txt,10,30
4461,21.2218,5,en115002482.txt,10,31
4462,12.6136,5,en115002482.txt,10,32
4463,13.4758,5,en115002482.txt,10,33
4464,12.9034,5,en115002482.txt,10,34
4465,13.236,5,en115002482.txt,10,35
4466,14.9523,5,en115002482.txt,10,36
4467,10.5181,5,en115002482.txt,10,37
4468,13.3243,5,en115002482.txt,10,38
4469,7.9757,5,en115002482.txt,10,39
4470,7.6497,5,en115002482.txt,10,40
4471,6.6795,5,en115002482.txt,10,41
4472,13.5636,5,en115002482.txt,10,42
4473,18.059,5,en115002482.txt,10,43
4474,11.3212,5,en115002482.txt,10,44
4475,9.4205,5,en115002482.txt,10,45
4476,8.5153,5,en115002482.txt,10,46
4477,11.7271,5,en115002482.txt,10,47
4478,12.8578,5,en115002482.txt,10,48
4479,8.9778,5,en115002482.txt,10,49
4480,9.1983,5,en115002482.txt,10,50
4481,9.6468,5,en115002482.txt,10,51
4482,6.9738,5,en115002482.txt,10,52
4483,9.1581,5,en115002482.txt,10,53
4484,12.88,5,en115002482.txt,10,54
4485,11.9464,5,en115002482.txt,10,55
4486,13.2661,5,en115002482.txt,10,56
4487,9.9962,5,en115002482.txt,10,57
4488,8.637,5,en115002482.txt,10,58
4489,8.1094,5,en115002482.txt,10,59
4490,12.4403,5,en115002482.txt,10,60
4491,12.7871,5,en115002482.txt,10,61
4492,24.7056,5,en115002482.txt,10,62
4493,9.68,5,en115002482.txt,10,63
4494,10.1,5,en115002482.txt,10,64
4495,11.3919,5,en115002482.txt,10,65
4496,17.5317,5,en115002482.txt,10,66
4497,10.7524,5,en115002482.txt,10,67
4498,7.2207,5,en115002482.txt,10,68
4499,8.8225,5,en115002482.txt,10,69
4500,27.5761,5,en115002482.txt,10,70
4501,23.1992,5,en115002482.txt,10,71
4502,14.6,5,en115002482.txt,10,72
4503,22.5604,5,en115002482.txt,10,73
4504,40.4389,5,en115002482.txt,10,74
4505,23.1903,5,en115002482.txt,10,75
4506,19.9439,5,en115002482.txt,10,76
4507,12.8373,5,en115002482.txt,10,77
4508,15.9861,5,en115002482.txt,10,78
4509,9.202,5,en115002482.txt,10,79
4510,10.5284,5,en115002482.txt,10,80
4511,18.0437,5,en115002482.txt,10,81
4512,14.6669,5,en115002482.txt,10,82
4513,11.9044,5,en115002482.txt,10,83
4514,11.4682,5,en115002482.txt,10,84
4515,8.6922,5,en115002482.txt,10,85
4516,6.881,5,en115002482.txt,10,86
4517,13.8517,5,en115002482.txt,10,87
4518,14.2638,5,en115002482.txt,10,88
4519,9.5774,5,en115002482.txt,10,89
4520,12.3042,5,en115002482.txt,10,90
4521,17.0211,3,en117652377.txt,1145,1
4522,16.99,3,en117652377.txt,1000,1
4523,16.4548,3,en117652377.txt,750,1
4524,15.3583,3,en117652377.txt,500,1
4525,18.489,3,en117652377.txt,500,2
4526,15.3164,3,en117652377.txt,450,1
4527,17.7969,3,en117652377.txt,450,2
4528,15.5532,3,en117652377.txt,400,1
4529,17.3404,3,en117652377.txt,400,2
4530,15.5961,3,en117652377.txt,350,1
4531,17.2501,3,en117652377.txt,350,2
4532,18.2634,3,en117652377.txt,350,3
4533,15.8279,3,en117652377.txt,300,1
4534,15.5429,3,en117652377.txt,300,2
4535,18.2996,3,en117652377.txt,300,3
4536,16.2267,3,en117652377.txt,250,1
4537,14.4423,3,en117652377.txt,250,2
4538,18.4784,3,en117652377.txt,250,3
4539,18.5108,3,en117652377.txt,250,4
4540,16.7627,3,en117652377.txt,200,1
4541,14.2515,3,en117652377.txt,200,2
4542,15.9542,3,en117652377.txt,200,3
4543,18.6453,3,en117652377.txt,200,4
4544,19.0102,3,en117652377.txt,200,5
4545,17.2798,3,en117652377.txt,150,1
4546,14.2428,3,en117652377.txt,150,2
4547,14.2539,3,en117652377.txt,150,3
4548,16.75,3,en117652377.txt,150,4
4549,19.2672,3,en117652377.txt,150,5
4550,17.301,3,en117652377.txt,150,6
4551,19.6683,3,en117652377.txt,150,7
4552,18.1674,3,en117652377.txt,100,1
4553,15.2713,3,en117652377.txt,100,2
4554,13.8162,3,en117652377.txt,100,3
4555,14.7407,3,en117652377.txt,100,4
4556,14.5627,3,en117652377.txt,100,5
4557,17.2394,3,en117652377.txt,100,6
4558,20.4589,3,en117652377.txt,100,7
4559,16.6333,3,en117652377.txt,100,8
4560,17.7729,3,en117652377.txt,100,9
4561,20.199,3,en117652377.txt,100,10
4562,18.194,3,en117652377.txt,100,11
4563,18.3975,3,en117652377.txt,75,1
4564,16.0961,3,en117652377.txt,75,2
4565,14.9131,3,en117652377.txt,75,3
4566,13.5793,3,en117652377.txt,75,4
4567,14.7452,3,en117652377.txt,75,5
4568,13.7474,3,en117652377.txt,75,6
4569,16.2271,3,en117652377.txt,75,7
4570,17.2587,3,en117652377.txt,75,8
4571,20.6766,3,en117652377.txt,75,9
4572,17.7505,3,en117652377.txt,75,10
4573,16.1426,3,en117652377.txt,75,11
4574,18.6734,3,en117652377.txt,75,12
4575,21.1209,3,en117652377.txt,75,13
4576,18.1523,3,en117652377.txt,75,14
4577,17.2233,3,en117652377.txt,75,15
4578,18.8998,3,en117652377.txt,50,1
4579,17.4155,3,en117652377.txt,50,2
4580,15.5185,3,en117652377.txt,50,3
4581,15.1296,3,en117652377.txt,50,4
4582,13.9188,3,en117652377.txt,50,5
4583,13.7178,3,en117652377.txt,50,6
4584,14.16,3,en117652377.txt,50,7
4585,15.3079,3,en117652377.txt,50,8
4586,13.3063,3,en117652377.txt,50,9
4587,15.7313,3,en117652377.txt,50,10
4588,17.3409,3,en117652377.txt,50,11
4589,17.1604,3,en117652377.txt,50,12
4590,20.1968,3,en117652377.txt,50,13
4591,20.8432,3,en117652377.txt,50,14
4592,16.6512,3,en117652377.txt,50,15
4593,16.7323,3,en117652377.txt,50,16
4594,18.1481,3,en117652377.txt,50,17
4595,17.41,3,en117652377.txt,50,18
4596,20.5723,3,en117652377.txt,50,19
4597,19.9198,3,en117652377.txt,50,20
4598,18.5726,3,en117652377.txt,50,21
4599,17.8958,3,en117652377.txt,50,22
4600,18.6941,3,en117652377.txt,40,1
4601,18.1485,3,en117652377.txt,40,2
4602,15.8034,3,en117652377.txt,40,3
4603,15.9345,3,en117652377.txt,40,4
4604,15.1581,3,en117652377.txt,40,5
4605,13.6524,3,en117652377.txt,40,6
4606,14.0211,3,en117652377.txt,40,7
4607,15.0205,3,en117652377.txt,40,8
4608,14.0072,3,en117652377.txt,40,9
4609,14.7037,3,en117652377.txt,40,10
4610,14.4909,3,en117652377.txt,40,11
4611,14.554,3,en117652377.txt,40,12
4612,16.4191,3,en117652377.txt,40,13
4613,16.5973,3,en117652377.txt,40,14
4614,17.8459,3,en117652377.txt,40,15
4615,20.9006,3,en117652377.txt,40,16
4616,20.6044,3,en117652377.txt,40,17
4617,18.0265,3,en117652377.txt,40,18
4618,17.5559,3,en117652377.txt,40,19
4619,16.267,3,en117652377.txt,40,20
4620,16.2648,3,en117652377.txt,40,21
4621,19.8176,3,en117652377.txt,40,22
4622,17.2756,3,en117652377.txt,40,23
4623,21.7808,3,en117652377.txt,40,24
4624,19.9143,3,en117652377.txt,40,25
4625,17.8441,3,en117652377.txt,40,26
4626,18.2518,3,en117652377.txt,40,27
4627,17.846,3,en117652377.txt,40,28
4628,19.1805,3,en117652377.txt,30,1
4629,17.2859,3,en117652377.txt,30,2
4630,18.3673,3,en117652377.txt,30,3
4631,15.4923,3,en117652377.txt,30,4
4632,16.2448,3,en117652377.txt,30,5
4633,15.4866,3,en117652377.txt,30,6
4634,14.4759,3,en117652377.txt,30,7
4635,13.4439,3,en117652377.txt,30,8
4636,14.9171,3,en117652377.txt,30,9
4637,13.086,3,en117652377.txt,30,10
4638,15.559,3,en117652377.txt,30,11
4639,13.9902,3,en117652377.txt,30,12
4640,14.7925,3,en117652377.txt,30,13
4641,15.2012,3,en117652377.txt,30,14
4642,12.4358,3,en117652377.txt,30,15
4643,16.1979,3,en117652377.txt,30,16
4644,16.1958,3,en117652377.txt,30,17
4645,17.4348,3,en117652377.txt,30,18
4646,14.8441,3,en117652377.txt,30,19
4647,19.1412,3,en117652377.txt,30,20
4648,21.28,3,en117652377.txt,30,21
4649,18.6373,3,en117652377.txt,30,22
4650,22.0533,3,en117652377.txt,30,23
4651,17.0593,3,en117652377.txt,30,24
4652,17.211,3,en117652377.txt,30,25
4653,16.9107,3,en117652377.txt,30,26
4654,17.1742,3,en117652377.txt,30,27
4655,15.619,3,en117652377.txt,30,28
4656,21.2203,3,en117652377.txt,30,29
4657,16.4007,3,en117652377.txt,30,30
4658,20.7167,3,en117652377.txt,30,31
4659,20.5354,3,en117652377.txt,30,32
4660,20.4166,3,en117652377.txt,30,33
4661,18.5383,3,en117652377.txt,30,34
4662,18.5605,3,en117652377.txt,30,35
4663,17.1124,3,en117652377.txt,30,36
4664,18.7462,3,en117652377.txt,30,37
4665,14.9172,3,en117652377.txt,30,38
4666,18.6373,3,en117652377.txt,20,1
4667,18.7523,3,en117652377.txt,20,2
4668,17.28,3,en117652377.txt,20,3
4669,19.2031,3,en117652377.txt,20,4
4670,17.1962,3,en117652377.txt,20,5
